Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
XP_054994536.1;XP_054994535.1;XP_054994534.1;XP_004614276.2;XP_054981614.1;XP_054981613.1	22.07224846	22.62350464	22.81031418	21.78516579	23.80911636	21.56913185	23.50893784	23.38916206	22.85300446	21.41467476	23.18446922	21.4355278	21.48079491	22.45738602	23.28135872	22.66659164	22.70117188	22.9498291	22.51171494	22.38671875	24.29052734	22.42126656	23.15330696	23.351511
XP_054996862.1;XP_054996861.1;XP_004614285.1	26.74727249	25.86888885	25.07103729	24.87234688	25.06853867	26.73763466	26.84313965	26.44923782	26.42411041	26.29363441	26.20748901	26.53968239	25.71389771	26.20493507	26.01992226	25.65891647	25.15992546	26.49594688	25.93932533	26.30089569	24.66242599	26.65853691	25.89233589	25.19719315
XP_004614289.3	24.12919807	23.59980202	23.48615837	23.31838036	23.17183685	24.08901596	24.29768181	23.81450462	24.28524399	23.78156853	23.42815781	23.15497589	23.23037338	23.21292496	22.51243782	22.63045311	22.59350014	22.82246208	22.47439575	22.22075462	20.53293419	19.5416832	22.31691742	21.94392204
XP_004614314.1	22.39856148	21.86170006	21.60562325	22.22125626	22.14920235	22.48077011	22.8747406	22.8146019	22.83078194	22.23923111	22.35783386	22.56038857	22.31680679	21.61229706	22.58721733	22.00054932	21.78743935	21.492136	22.1190834	22.81327248	22.60095787	21.76627922	22.74445724	21.95819092
XP_054996569.1;XP_004614336.1	25.50697136	24.81470108	25.65826416	25.40060806	25.06632423	25.60681915	25.27124023	25.54924965	25.44521713	25.18623734	25.33084297	25.56048775	25.46482086	25.31485748	25.5522728	24.82279396	24.77026749	25.21478653	25.15749931	25.32409286	25.05920219	25.46216965	25.49893188	25.71138
XP_004614459.1;XP_054986832.1;XP_054986831.1	21.26373291	18.78517723	21.42685509	20.2851181	18.90764809	20.58306885	21.60412979	21.14550591	20.5076561	19.53836441	21.15202141	20.5892086	21.65083885	20.87717628	21.06605148	19.41492462	19.11431122	19.42290306	20.69947815	20.51335335	20.46722412	20.19243813	21.42711067	20.44949913
XP_004614519.1	24.22398186	23.38324165	24.79406929	24.48265457	24.51641083	23.74170303	24.45067024	24.01877594	23.81850815	23.91469955	24.8651886	25.09563065	24.65403366	24.8969841	24.76865387	24.30792809	25.46712303	24.51743317	24.77846336	24.22302437	24.75082779	24.96212578	24.37775803	25.55353165
XP_004614520.2	25.26999283	25.21014786	25.39770699	25.26838684	25.2473526	25.39858627	26.26153564	26.03873253	25.79307747	24.79446602	26.33374405	25.52357674	25.83853149	25.40096664	25.25648689	24.42758369	24.45776176	24.99287033	25.29309082	24.43726921	24.98793602	25.07475853	25.27170372	24.83937263
XP_004614532.1;XP_054978350.1;XP_054978349.1;XP_012789502.1;XP_054983356.1;XP_054983355.1;XP_054983354.1;XP_054983353.1;XP_054983352.1;XP_054983351.1	21.16514969	20.00099564	22.67798805	22.48961639	22.08098984	20.41369438	20.64235878	21.82636642	21.64645195	21.18149948	22.41387558	23.34475708	21.98342705	20.99617577	21.72604752	21.9103508	19.73991203	21.08647537	22.28178215	23.54380226	23.4342804	22.56855202	22.42529297	23.21123314
XP_004614607.1	25.14588737	24.16261673	25.53483963	24.60659409	24.51887321	25.06336403	25.60011292	25.83076859	24.82972908	23.91743279	25.36649704	25.31087685	25.63123131	24.64427376	24.76577377	24.31934547	24.84952545	24.72145462	25.17801476	24.10557556	25.00881195	24.44663811	24.79951477	25.09079361
XP_004614628.1	23.62366104	22.65005112	24.09208488	25.20310593	24.48910141	23.10632706	24.28729057	24.08602142	24.37961006	22.8451767	24.53261185	24.05945015	23.94234848	23.43300819	23.21976471	23.6468029	24.95326996	23.46450806	24.21615601	25.12088013	24.15753746	25.45221138	23.61705971	24.59280586
XP_004614663.2	22.59893799	20.88300705	23.41428757	24.26169586	23.80872345	21.12874222	21.63957977	22.9368782	22.16395378	21.92375755	23.56720734	23.73644829	23.35702705	22.68624306	23.23381424	22.42803001	24.00530243	22.13345337	23.46985817	21.20687294	23.14606667	23.82851791	24.12178802	23.42419052
XP_004614710.2;XP_055002150.1	21.77495003	20.83951569	21.31655693	23.66719818	21.87286186	18.3776474	19.63307381	18.45153236	20.01099777	22.05804634	21.7817688	23.16855049	22.27027893	20.68765259	19.85746193	20.74065399	24.43891907	20.24225807	23.52312851	20.14220619	22.59470749	23.67562294	21.84149551	24.60800552
XP_054978328.1;XP_004614793.2	23.35137749	22.98208809	24.16691208	23.78046608	24.16261673	24.35769844	24.51947403	24.76091003	25.18635178	25.09131813	24.50675964	23.85100365	24.76466179	24.72982597	24.36606407	24.70888329	23.99075127	25.37192345	24.09506798	24.90485764	24.3303299	23.84431458	24.29810143	24.12344742
XP_004614818.2;XP_004614817.2	18.79131508	19.39041328	20.43644333	20.68987083	19.07402039	18.58636093	21.15893936	22.02330208	21.95716476	20.6592617	17.80498505	22.82497025	20.38015175	20.86340332	19.39868164	19.18531609	18.87289619	20.74472046	19.288311	19.51714897	19.7276516	19.85961914	21.13877487	20.75417709
XP_004614820.1;XP_004619362.1	23.97412491	23.87464523	23.86116982	23.27554512	23.01040077	24.41021729	24.49050903	24.33898926	24.37928009	23.94797516	24.34109497	24.07561493	23.7702179	24.21571159	24.07806015	24.06677437	22.95594215	24.5552597	24.08942032	23.6983757	24.01000786	23.56697464	23.61750793	24.01316452
XP_004614825.1	19.69537544	18.10171318	19.80924988	20.375494	19.54500961	19.04310989	19.28382301	17.94090271	19.72609901	19.25448227	18.34974861	19.83477783	19.57453728	18.51410103	19.46806717	20.6458683	20.222229	18.6619091	20.18434715	21.76708794	21.02350616	21.25620651	21.33399773	21.93858528
XP_004614851.1;XP_004614848.1;XP_054977886.1;XP_054977879.1;XP_054977871.1	23.65479851	22.64154243	23.30563354	23.05331421	22.80662155	23.21418571	23.03808403	23.25508308	23.23485184	21.97973442	22.46201324	23.36158562	23.92469978	23.39086914	23.45588303	21.7808075	22.12754631	21.76652336	22.31185532	21.52807426	22.54231644	22.94900894	22.86957169	23.14752579
XP_004614854.1	30.60151672	29.70290947	29.94083786	29.93269539	29.7657547	30.24365807	30.38092422	29.9324131	30.53806686	30.77289772	30.5386219	29.99023628	29.71876907	29.62752724	29.85590553	29.78206825	29.08294106	29.81306458	30.16267014	29.57720947	29.53556633	29.89253998	30.01557922	29.66337967
XP_055001769.1;XP_004614858.1	21.19081116	18.89849663	20.35487747	18.4444294	20.10801888	21.34846306	21.37750626	21.88717842	20.90161324	20.59322739	21.75576591	21.69055367	21.92444611	21.83718872	20.51624298	20.78556442	24.38060188	20.56950378	20.86597252	20.77723885	21.42664909	24.41589928	21.66262054	19.17016983
XP_004614868.1	26.8296566	27.05755043	27.760149	26.17523766	26.73259735	27.28568649	27.75741768	27.18735313	26.99150848	26.89075851	27.28894424	27.19291115	27.62086868	27.26865578	27.06012917	26.72390366	26.49292564	26.66261673	26.44162941	26.05734444	26.76496506	26.13961792	27.17073822	26.41498184
XP_054982690.1;XP_054982689.1;XP_004614872.1	21.52840805	20.6541214	23.25638008	22.03945732	21.59523201	19.40179253	22.42313957	22.54512405	22.48377419	20.27639771	22.17615128	21.41874695	22.14516449	21.7004509	21.85639	21.91506386	20.5416069	21.42900276	22.19177437	21.0140667	21.805933	20.9802227	21.20526314	20.88933372
XP_004614967.2	20.32637024	18.57021904	20.21133614	19.71944427	20.2870369	19.73486137	20.03886604	19.44751167	19.6480751	18.53068733	18.81869316	20.34158325	20.78994751	19.48427963	21.67727852	21.67581558	19.15188217	22.70796776	19.11096954	21.69684792	21.35912132	18.49838257	20.36367226	21.47119904
XP_004614986.1;XP_054984736.1	21.21679306	21.61795616	23.29249382	23.95633125	23.47840118	21.0034008	21.18580055	21.42542076	22.12896156	22.21927643	23.02059174	22.73148537	21.26086426	20.50597	21.97438812	22.41562843	24.28058052	22.54450989	23.13080025	23.82036018	22.88367844	23.49374962	22.79782295	23.70017624
XP_004615011.2	25.26384735	24.98767471	25.3583374	24.59627914	24.76703835	24.47735214	25.4835453	25.06085205	25.56775856	25.01958275	25.51168442	24.97814751	25.57051086	24.81728935	24.66741562	24.0274086	23.60817528	23.88781166	24.34962273	23.68976593	24.38850594	24.00307465	24.31651688	24.02360725
XP_004615253.2	24.35977745	24.64256859	25.03052711	24.84794998	24.29256439	25.31344032	25.7957058	25.77542686	25.49622154	25.94819832	25.80823326	25.83896446	25.17287445	25.68120956	25.60070801	25.59172058	25.21489716	25.86057854	25.6613121	25.40047836	25.01788521	25.38715935	26.03969574	25.58480072
XP_004615265.3	23.79282951	23.44884491	24.44941139	22.85197639	23.64801025	24.1649971	23.49326134	24.59103584	24.02951622	23.19651031	23.6839962	23.88287735	23.44670105	23.0144577	23.89818382	23.89309883	23.26770973	22.90151978	23.5637207	23.27540207	23.32512283	24.59017944	23.61818123	23.72733498
XP_004615304.1;XP_012791274.2	22.053545	22.82958412	22.64370155	22.69807816	22.89445114	22.31254768	21.46806908	22.3436718	21.32465553	21.52573395	22.86400795	22.78422737	22.13630486	22.20866013	22.7431221	22.52470779	22.72234154	21.9401989	23.45035553	22.53694344	23.12631798	23.14898491	22.84842682	22.96306992
XP_054991958.1;XP_004615308.1;XP_054977493.1;XP_054976617.1	22.34462166	20.98098946	24.04992867	22.28647232	21.37097931	22.93795586	22.99517441	23.10990143	23.18465042	22.11318016	24.01316452	21.29142761	23.2540741	21.32597351	23.25508308	22.69153404	21.07247734	22.82578468	22.52845573	21.49570274	22.4925518	19.17160606	22.79999924	23.42188263
XP_004615309.2	24.40002251	23.71376801	24.71722412	24.30563354	24.3911972	24.38955688	24.52975464	24.56592941	24.8241539	25.47134781	24.93165779	25.29151154	24.79129028	24.63489151	24.9771862	24.08082771	23.8969841	23.96947861	24.15290451	24.29529953	23.99636459	23.46923828	25.22589493	24.26140976
XP_004615316.1;XP_054990644.1	20.83337212	19.01536179	22.30365753	19.36811447	19.75100708	20.6067524	22.00597191	19.42004776	21.85056496	22.21335602	22.10980606	23.02133751	22.96949577	22.26585007	20.8488102	19.68759537	21.34581184	21.9624691	22.43321228	18.71728897	21.18779373	22.02035522	22.41043663	21.94881439
XP_004615324.1	18.54108238	18.85634804	19.4331646	20.76206779	19.24211693	21.55768013	19.43055534	21.17615128	21.44682693	20.91210556	21.74931526	22.08738327	18.74824715	21.77832222	21.18034554	21.67448044	22.74120903	21.24921989	22.25896835	20.99507141	21.2139492	22.01318169	22.41142082	21.79534912
XP_004615327.1	23.64262199	22.68820763	25.15842438	26.25214386	25.81509209	18.22081375	23.33183289	24.23388672	23.77323914	24.59172058	24.84861755	25.44830894	24.42322922	24.3748436	24.79263115	25.18313599	26.85721207	24.86613274	25.88105774	24.66003418	25.47379494	25.95362473	25.18040657	26.01169395
XP_004615363.1	21.41384888	18.36680603	22.42039108	22.70539665	22.37039375	20.52430153	21.05550003	21.74661064	21.25020409	21.04833221	22.64722061	22.96204567	23.57299805	23.18312073	24.20813942	22.82634735	22.85092735	22.97412491	23.41312599	18.35728645	22.26029015	22.07094002	23.97814751	22.39346313
XP_004615385.2	21.12603378	17.67799759	22.19406128	22.30880356	22.89735222	22.20132065	19.70720482	22.27903557	22.12338448	20.45983124	22.45201683	22.54009438	22.19346046	22.45201683	19.61346436	22.257761	24.75994682	22.18876076	22.54486465	22.23101807	19.05309868	22.14513397	22.26149559	22.1397419
XP_004615386.1	22.74283409	22.68131828	23.86646271	24.38225174	24.50772858	23.53848457	24.19084167	23.694767	24.34211349	24.95242691	24.74483681	24.92759514	24.0760231	24.19347572	24.76804733	24.96789551	24.78001595	23.9142437	24.3561554	24.43033028	24.71077538	24.06776047	25.51821327	24.23469162
XP_004615500.1;XP_054994964.1	21.42326736	22.43646812	23.10009766	21.04633522	22.03734779	18.43179893	21.49823761	23.01576805	21.56987381	19.79607773	24.42854309	23.84421921	23.72951508	23.1026001	24.17012596	21.64803314	23.08633041	23.47630119	23.05210304	21.64710999	21.64116859	18.20366287	24.69890594	22.61979294
XP_004615522.1	21.49321175	20.97729111	20.88762474	20.52611732	19.37930298	21.35681343	21.4708519	20.69862938	21.18628311	21.53564072	20.76068687	19.87521744	20.95432663	19.10160828	20.21513557	19.72565079	18.79062462	20.06422234	18.64782906	19.77245903	20.81103897	20.79203033	19.78331184	18.79853821
XP_055003343.1;XP_004615555.2;XP_004615554.2	20.48099136	19.9407196	21.0743084	19.59402275	18.74295235	20.46980858	21.41987801	21.59340858	21.06085205	18.59139252	19.55858994	18.62863159	18.09537697	18.74743652	20.81620598	19.05388069	19.43530083	19.25043297	19.52037621	19.91241074	20.39581871	18.53712463	18.09695244	19.23803139
XP_004615563.2	18.4396286	19.25524139	17.75611687	19.56857109	20.93214607	18.77694702	20.00976944	19.79598236	20.47753716	21.18410492	20.77707863	20.72275734	20.89903259	19.29426575	20.62363815	20.89163589	20.62791824	20.69905472	20.36296654	19.27531242	20.26739502	18.78518677	18.61906052	19.17967033
XP_004615585.1	22.56748581	21.69587135	23.40769005	24.79138947	23.4266243	21.32767296	21.50775146	22.31821442	22.92455482	21.27030754	23.47147179	23.71387291	22.2286129	23.92560577	22.67525673	22.51292038	24.2686367	22.4284153	23.66773987	22.78909111	23.25493813	23.64063835	23.19959831	23.91506386
XP_004615592.1;XP_054992166.1	23.03722954	22.170784	23.22574806	23.54710197	23.45938873	23.64361382	23.90884781	23.92768669	24.28340912	24.22890663	24.13430023	23.52169228	23.16387558	24.75913429	23.02563477	22.84387398	22.83022118	23.27994347	24.03069496	23.13040924	22.23844337	22.80435753	23.56476784	23.16215515
XP_055001489.1;XP_055003550.1;XP_055003549.1;XP_055003548.1;XP_055003547.1;XP_004615678.2;XP_055003546.1;XP_054997580.1;XP_055003551.1	22.86883736	21.77988625	22.62198639	22.24179268	22.50806618	21.90359879	22.69892693	22.40981483	22.46380997	21.87350082	21.90279007	21.76615906	22.58389473	21.93865585	21.5314579	21.20633698	21.08543968	21.29243851	21.22711563	19.5432415	21.05424118	20.95262146	21.50470161	21.18664551
XP_004615689.2	22.24083138	19.17196465	21.26109314	19.66945267	20.04720879	21.90448189	20.19988251	19.84841347	19.58958435	21.90833473	21.13639832	19.87752151	19.67036247	17.78522301	25.18672943	24.49246597	19.95433426	23.65272331	22.0741787	22.28655624	23.43083954	23.00853729	21.83799744	24.83301544
XP_004615719.1	21.72633743	23.87088966	21.58168983	21.08666992	19.23174858	22.23657608	22.31821442	21.85247231	19.26167107	19.02803993	21.03415871	21.91812515	21.60589409	22.27801514	22.63101006	19.90672493	22.97968292	18.68619156	21.8465538	20.8443718	19.41778374	19.30283928	21.52123642	21.81229401
XP_004615724.1	28.17231178	27.60172844	28.16743851	28.15199471	27.90644264	27.71240425	28.55709457	28.56311035	28.4331665	27.98294067	28.31686974	27.98353958	28.3939476	28.1064949	27.82662964	27.59669113	27.08212852	28.10004044	28.0377388	28.5693531	27.71220589	28.37840462	28.00849152	28.31371689
XP_004615734.1	23.17415619	22.53445244	23.546278	23.05080795	23.08199883	22.64374542	23.28587914	22.83246422	23.69168282	23.39884758	24.19700623	23.50506401	24.11378479	22.51501465	23.10483932	23.02101517	23.14421654	22.8161869	22.91479111	22.9056015	23.27426529	23.2983799	24.61767769	22.98711205
XP_004615803.1	22.22160912	20.78204727	22.74681664	21.63364983	21.09184265	21.36506271	21.93937492	21.4934082	21.79336548	22.03761482	21.67702103	21.35831642	22.07789803	20.80656242	22.34694862	21.21466064	21.20812416	20.90690613	21.31329536	21.3999958	22.59568787	21.91542816	21.80848885	22.21818352
XP_054976074.1;XP_004615853.1	21.03577042	19.04022026	21.86744308	21.58416939	20.80490875	19.99730301	19.25575066	19.37031364	18.63310051	19.9712677	19.71482468	19.97267151	20.36169624	19.66106415	19.00119972	20.35229301	19.06036377	20.47605324	20.36783791	19.87867546	20.41637611	20.7446003	20.76449966	21.23666382
XP_004615894.1	19.9916153	17.33568764	22.88546753	24.08423805	23.88119698	17.75440407	19.51015854	18.12696648	18.29081917	19.07216454	22.26313019	23.21390533	21.22246552	22.00716972	21.28917694	22.92221451	24.80198288	21.67822456	24.12699509	20.37994003	23.37477684	24.07365608	21.97183037	23.91003799
XP_054992127.1;XP_054992125.1;XP_054992124.1;XP_004615896.1	19.33502388	20.71682549	20.80064964	21.64288712	19.9671917	22.22658539	20.42316437	21.58481216	20.2791214	19.80784988	19.65389061	20.51103783	19.11609077	20.9486351	20.75376892	19.99698257	23.58726311	19.49982262	19.06653976	19.96566963	20.4596405	22.52668953	19.80743027	20.89267349
XP_004615901.1	23.08605385	22.49079132	22.93580055	22.41769028	22.64704514	22.05728531	21.30891418	22.95682716	21.41946602	22.19433212	22.62651634	22.26204109	23.11684799	21.48831749	23.69943428	21.59194946	22.05387688	20.99741745	21.87747574	20.79946518	22.84617043	20.87844849	22.597826	21.15208435
XP_004615968.1;XP_054988611.1;XP_004608631.1	21.05794716	19.55611801	21.64829636	22.24577141	22.2775898	20.00069046	21.50533104	21.71502495	21.2311058	21.30273628	18.99898911	21.21080208	19.63496971	19.04906654	22.05440712	21.46498299	21.95546341	19.06136513	22.74872017	19.22297478	23.6806736	21.70332718	21.97683716	23.28827667
